property_id,lot_area,land_contour,lot_config,neighborhood,bldg_type,house_style,overall_qual,overall_cond,roof_style,foundation,gr_liv_area,bedroom_abv_gr,fireplaces,yr_sold,sale_condition,lot_frontage,exterior1st,sale_type,fence,garage_type,mas_vnr_type,garage_cars,bsmt_fin_sf1,bsmt_fin_sf2,total_bsmt_sf,porcentaje_sotano_terminado,lot_coverage_pct,garage_age,house_age,years_since_remodel,has_been_remodeled,total_outdoor_space,has_outdoor_space,total_bathrooms,is_noisy,mo_sold_sin,mo_sold_cos,es_temporada_alta,total_living_porch,total_outdoor_deck,has_gas_heating,has_central_air,is_single_kitchen,has_standard_electrical,exter_qual,exter_cond,bsmt_qual,heating_qc,kitchen_qual,fireplace_qu,functional,bsmt_fin_type2,bsmt_exposure,lot_shape,garage_finish,paved_drive,land_slope,alley,deterioration_index,needs_urgent_repair,edad_efectiva,penalizacion_condicion
2675,3010,Lvl,Inside,Blmngtn,TwnhsE,1Story,7,5,Gable,PConc,1142,2,0,2006,Partial,43.0,VinylSd,New,None,Attchd,BrkFace,2,16,0,1142,0.014010507880910683,0.37940199335548175,1,1,0,1,90,1,2.0,0,1.2246467991473532e-16,-1.0,1,0,90,1,1,1,1,4,3,4,5,4,0,7,1,4,3,3,2,2,0,2,0,1,0
2354,7500,Lvl,Inside,SawyerW,1Fam,1Story,6,5,Gable,PConc,1100,3,0,2007,Partial,63.0,VinylSd,New,None,None,None,0,0,0,1100,0.0,0.14666666666666667,-999,1,0,1,136,1,1.5,0,1.2246467991473532e-16,-1.0,1,0,136,1,1,1,1,3,3,4,5,3,0,7,1,1,3,0,2,2,0,2,0,1,0
2288,11825,Lvl,Inside,NridgHt,1Fam,1Story,8,5,Gable,PConc,1694,3,1,2007,Partial,91.0,CemntBd,New,None,Attchd,Stone,3,0,0,1694,0.0,0.14325581395348838,1,1,0,1,112,1,2.0,0,1.2246467991473532e-16,-1.0,1,0,112,1,1,1,1,4,3,5,5,4,4,7,1,2,3,2,2,2,0,2,0,1,0
2298,13615,HLS,Corner,NridgHt,1Fam,1Story,9,5,Hip,PConc,1802,3,1,2007,Normal,94.0,MetalSd,WD,None,Attchd,Stone,3,0,0,1802,0.0,0.13235402130003673,1,1,1,0,263,1,2.5,0,1.2246467991473532e-16,-1.0,1,0,263,1,1,1,1,5,3,5,5,5,4,7,1,4,2,3,2,1,0,2,0,0,0
2655,14780,HLS,Corner,NridgHt,1Fam,1Story,9,5,Hip,PConc,1868,2,1,2006,Normal,120.0,VinylSd,WD,None,Attchd,BrkFace,3,1505,0,1868,0.80567451820128477,0.12638700947225981,1,1,1,0,566,1,3.0,0,1.2246467991473532e-16,-1.0,1,156,410,1,1,1,1,5,3,5,5,5,4,7,1,4,2,3,2,1,0,2,0,0,0
2357,7441,Lvl,Inside,SawyerW,1Fam,1Story,7,5,Gable,PConc,1486,3,0,2007,Normal,65.0,VinylSd,WD,None,Attchd,BrkFace,2,0,0,1461,0.0,0.19970434081440666,1,1,1,0,32,1,2.0,0,1.2246467991473532e-16,-1.0,1,0,32,1,1,1,1,4,3,4,5,4,0,7,1,1,2,2,2,2,0,2,0,0,0
2836,9316,Lvl,Inside,CollgCr,1Fam,2Story,7,5,Gable,PConc,1596,3,0,2006,Normal,78.0,VinylSd,WD,None,Attchd,BrkFace,2,0,0,784,0.0,0.17131816230141692,1,1,1,0,189,1,2.5,0,1.2246467991473532e-16,-1.0,1,0,189,1,1,1,1,4,3,4,5,4,0,7,1,3,2,2,2,2,0,2,0,0,0
2510,8760,Lvl,Inside,CollgCr,1Fam,1Story,8,5,Gable,PConc,1500,3,1,2007,Normal,73.0,VinylSd,WD,None,Attchd,BrkFace,2,36,0,1489,0.0241773002014775,0.17123287671232876,2,1,1,0,182,1,2.0,0,1.2246467991473532e-16,-1.0,1,0,182,1,1,1,1,4,3,4,5,4,4,7,1,1,3,2,2,2,0,2,0,0,0
2183,9627,Lvl,Inside,CollgCr,1Fam,1Story,7,5,Gable,PConc,1361,3,0,2008,Normal,74.0,VinylSd,WD,None,Attchd,None,2,24,0,1351,0.01776461880088823,0.14137322114885217,1,1,1,0,50,1,2.0,0,1.2246467991473532e-16,-1.0,1,0,50,1,1,1,1,4,3,4,5,4,0,7,1,3,3,2,2,2,0,2,0,0,0
2542,9045,Lvl,Inside,CollgCr,1Fam,2Story,5,5,Gable,PConc,1536,3,0,2007,Normal,64.0,VinylSd,WD,None,Attchd,None,2,0,0,768,0.0,0.16981757877280265,2,2,2,0,40,1,2.5,0,1.2246467991473532e-16,-1.0,1,0,40,1,1,1,1,4,3,4,5,4,0,7,1,2,2,3,2,2,0,2,0,0,0
1915,3843,HLS,Inside,Crawfor,TwnhsE,1Story,8,5,Hip,PConc,1648,2,1,2009,Partial,44.0,CemntBd,New,None,Attchd,Stone,2,1476,0,1596,0.924812030075188,0.42883164194639606,2,2,1,1,368,1,3.5,0,1.2246467991473532e-16,-1.0,1,153,215,1,1,1,1,5,3,5,5,5,4,7,1,4,2,3,2,1,0,2,0,1,0
1982,6240,Lvl,Inside,NridgHt,TwnhsE,1Story,8,5,Hip,PConc,1342,2,1,2008,Normal,48.0,MetalSd,WD,None,Attchd,BrkFace,2,846,0,1342,0.63040238450074515,0.21506410256410258,1,2,1,1,35,1,3.0,0,1.2246467991473532e-16,-1.0,1,0,35,1,1,1,1,4,3,4,5,4,4,7,1,1,3,3,2,2,0,2,0,1,0
1661,14257,Lvl,Inside,NridgHt,1Fam,2Story,9,5,Hip,PConc,2772,4,3,2009,Normal,110.0,VinylSd,WD,None,BuiltIn,Stone,3,1360,0,1776,0.76576576576576572,0.194430805919899,2,2,2,0,199,1,4.5,0,1.2246467991473532e-16,-1.0,1,0,199,1,1,1,1,5,3,5,5,5,4,7,1,1,3,3,2,2,0,2,0,0,0
2509,11750,Lvl,Inside,CollgCr,1Fam,1Story,7,5,Gable,PConc,1546,3,0,2007,Normal,75.0,VinylSd,WD,None,Attchd,BrkFace,3,20,0,1546,0.0129366106080207,0.13157446808510639,2,2,1,1,186,1,2.0,0,1.2246467991473532e-16,-1.0,1,0,186,1,1,1,1,4,3,4,5,4,0,7,1,2,2,2,2,2,0,2,0,1,0
2313,10237,Lvl,Inside,Gilbert,1Fam,2Story,6,5,Gable,PConc,1536,3,1,2007,Normal,65.0,VinylSd,WD,None,Attchd,None,2,0,0,768,0.0,0.15004395819087624,2,2,1,1,138,1,2.5,1,1.2246467991473532e-16,-1.0,1,0,138,1,1,1,1,4,3,4,5,4,4,7,1,1,3,3,2,2,0,2,0,1,0
2670,11631,Lvl,Corner,Gilbert,1Fam,2Story,8,5,Gable,PConc,2373,4,1,2006,Partial,96.0,VinylSd,New,None,BuiltIn,BrkFace,3,0,0,1052,0.0,0.20402372968790303,2,2,1,1,166,1,2.5,0,1.2246467991473532e-16,-1.0,1,0,166,1,1,1,1,4,3,4,5,4,4,7,1,3,2,3,2,2,0,2,0,1,0
2307,6289,Lvl,Inside,NridgHt,TwnhsE,1Story,6,5,Gable,PConc,1362,2,1,2007,Normal,41.0,VinylSd,WD,None,Attchd,Stone,2,762,0,1362,0.55947136563876654,0.21656861186198123,2,2,1,1,220,1,3.0,0,1.2246467991473532e-16,-1.0,1,0,220,1,1,1,1,4,3,4,5,4,4,7,1,3,2,2,2,2,0,2,0,1,0
1667,23303,Lvl,CulDSac,NridgHt,1Fam,2Story,8,5,Gable,PConc,2520,5,1,2009,Family,59.0,VinylSd,WD,None,BuiltIn,Stone,3,1230,0,1508,0.81564986737400536,0.10814058275758485,2,2,2,0,465,1,3.5,0,1.2246467991473532e-16,-1.0,1,0,465,1,1,1,1,4,3,5,5,5,4,7,1,3,0,3,2,2,0,2,0,0,0
2317,12216,Lvl,Corner,Gilbert,1Fam,1Story,6,5,Gable,PConc,1326,3,0,2007,Normal,88.0,VinylSd,WD,None,Attchd,None,2,918,0,1326,0.69230769230769229,0.10854616895874264,2,2,2,0,143,1,3.0,0,1.2246467991473532e-16,-1.0,1,0,143,1,1,1,1,3,3,4,5,4,0,7,1,3,2,3,2,2,0,2,0,0,0
1717,7500,Lvl,Inside,SawyerW,1Fam,1Story,7,5,Gable,PConc,1141,3,0,2009,Normal,63.0,VinylSd,WD,None,Detchd,None,2,54,0,1141,0.047326906222611743,0.15213333333333334,3,3,3,0,182,1,2.5,0,1.2246467991473532e-16,-1.0,1,0,182,1,1,1,1,4,3,4,5,4,0,7,1,1,3,2,2,2,0,2,0,0,0
2353,10625,Lvl,Inside,Somerst,1Fam,2Story,6,5,Gable,PConc,2443,4,1,2007,Normal,85.0,VinylSd,WD,None,BuiltIn,BrkFace,3,0,0,1158,0.0,0.22992941176470588,3,3,3,0,320,1,2.5,0,1.2246467991473532e-16,-1.0,1,0,320,1,1,1,1,4,3,4,5,4,4,5,1,3,3,2,2,2,0,2,0,0,0
2011,13072,Lvl,Inside,SawyerW,1Fam,1Story,6,5,Gable,PConc,1175,3,0,2008,Normal,63.0,VinylSd,WD,None,None,BrkFace,0,80,0,1175,0.068085106382978725,0.08988678090575275,-999,3,2,1,90,1,2.0,1,1.2246467991473532e-16,-1.0,1,0,90,1,1,1,1,3,3,4,5,4,0,7,1,1,3,0,2,2,0,2,0,1,0
1971,12539,Lvl,Inside,NridgHt,1Fam,2Story,10,5,Hip,PConc,2790,4,1,2008,Normal,96.0,CemntBd,WD,None,BuiltIn,BrkFace,4,1082,0,1620,0.66790123456790118,0.22250578196028392,3,3,2,1,422,1,3.5,0,1.2246467991473532e-16,-1.0,1,192,230,1,1,1,1,5,3,5,5,5,5,7,1,4,3,3,2,2,0,2,0,1,0
1710,7500,Lvl,Inside,Somerst,1Fam,1Story,8,5,Gable,PConc,1448,2,1,2009,Normal,75.0,VinylSd,WD,None,Attchd,Stone,2,24,0,1372,0.017492711370262391,0.19306666666666666,3,3,2,1,140,1,2.0,0,1.2246467991473532e-16,-1.0,1,0,140,1,1,1,1,4,3,4,5,4,4,7,1,1,3,2,2,2,0,2,0,1,0
1980,12304,Lvl,Corner,NridgHt,TwnhsE,1Story,7,5,Gable,PConc,1367,2,1,2008,Normal,135.0,VinylSd,WD,None,Attchd,Stone,2,20,0,1367,0.014630577907827359,0.11110208062418725,3,3,3,0,33,1,2.0,0,1.2246467991473532e-16,-1.0,1,0,33,1,1,1,1,4,3,4,5,4,4,7,1,1,0,2,2,2,0,2,0,0,0
2324,11084,Lvl,Corner,Gilbert,1Fam,SLvl,7,5,Gable,PConc,1374,3,1,2007,Family,87.0,VinylSd,WD,None,BuiltIn,None,2,192,0,384,0.5,0.123962468422952,3,3,3,0,100,1,3.5,0,1.2246467991473532e-16,-1.0,1,0,100,1,1,1,1,4,3,4,5,4,4,7,1,1,2,3,2,2,0,2,0,0,0
2237,11447,Lvl,Inside,Timber,1Fam,1Story,8,5,Gable,PConc,1964,3,1,2008,Normal,85.0,VinylSd,WD,None,Attchd,BrkFace,3,1571,0,1964,0.79989816700610994,0.17157333799248711,3,3,2,1,265,1,3.5,0,1.2246467991473532e-16,-1.0,1,0,265,1,1,1,1,4,3,5,5,4,4,7,1,3,2,3,2,2,0,2,0,1,0
1684,10928,Lvl,Inside,Gilbert,1Fam,2Story,7,5,Gable,PConc,1456,3,1,2009,Normal,63.0,VinylSd,WD,None,Attchd,None,2,0,0,728,0.0,0.13323572474377746,4,4,4,0,100,1,2.5,1,1.2246467991473532e-16,-1.0,1,0,100,1,1,1,1,4,3,4,5,4,4,7,1,1,3,3,2,2,0,2,0,0,0
2026,3435,Lvl,Corner,Somerst,TwnhsE,1Story,7,5,Gable,PConc,1245,1,0,2008,Normal,37.0,MetalSd,WD,None,Attchd,None,2,24,0,1235,0.019433198380566803,0.36244541484716158,4,4,3,1,100,1,2.0,0,1.2246467991473532e-16,-1.0,1,0,100,1,1,1,1,4,3,4,5,4,0,7,1,1,2,2,2,2,2,2,0,1,0
2181,9750,Lvl,Inside,CollgCr,1Fam,1Story,7,5,Gable,PConc,1445,3,0,2008,Normal,75.0,VinylSd,WD,None,Attchd,Stone,2,24,0,1445,0.016608996539792389,0.14820512820512821,4,4,4,0,35,1,2.0,0,1.2246467991473532e-16,-1.0,1,0,35,1,1,1,1,4,3,4,5,4,0,7,1,2,3,1,2,2,0,2,0,0,0
2532,8749,Lvl,Inside,CollgCr,1Fam,2Story,7,5,Gable,PConc,1932,3,1,2007,Normal,70.0,VinylSd,WD,None,Attchd,None,2,654,0,979,0.66802860061287028,0.22082523716996227,4,4,4,0,120,1,3.5,0,1.2246467991473532e-16,-1.0,1,0,120,1,1,1,1,4,3,4,5,4,4,7,1,1,3,2,2,2,0,2,0,0,0
2848,11088,Lvl,Corner,CollgCr,1Fam,1Story,8,5,Hip,PConc,1358,1,1,2006,Normal,70.0,Stucco,WD,None,Attchd,None,2,872,0,1348,0.64688427299703266,0.12247474747474747,4,4,4,0,234,1,2.5,0,1.2246467991473532e-16,-1.0,1,0,234,1,1,1,1,4,3,4,5,4,3,7,1,1,3,1,2,2,0,2,0,0,0
2234,11202,Lvl,Inside,Timber,1Fam,1Story,8,5,Hip,PConc,1440,3,1,2008,Normal,82.0,VinylSd,WD,None,Attchd,BrkFace,2,1029,0,1432,0.71857541899441346,0.12854847348687734,5,5,5,0,280,1,3.0,0,1.2246467991473532e-16,-1.0,1,0,280,1,1,1,1,4,3,5,5,4,3,7,1,3,2,3,2,2,0,2,0,0,0
1976,10845,Lvl,Corner,NridgHt,1Fam,1Story,8,5,Gable,PConc,1575,2,1,2008,Normal,92.0,VinylSd,WD,None,Attchd,BrkFace,3,1149,0,1603,0.71678103555832817,0.14522821576763487,5,5,4,1,244,1,3.0,0,1.2246467991473532e-16,-1.0,1,0,244,1,1,1,1,4,3,4,5,4,3,7,1,2,2,3,2,2,0,2,0,1,0
1478,11520,Lvl,Inside,NridgHt,1Fam,1Story,9,5,Hip,PConc,1698,3,1,2010,Normal,90.0,VinylSd,WD,None,Attchd,BrkFace,3,110,0,1698,0.064782096584216728,0.14739583333333334,5,5,5,0,266,1,2.0,0,1.2246467991473532e-16,-1.0,1,0,266,1,1,1,1,4,3,5,5,5,4,7,1,1,3,3,2,2,0,2,0,0,0
2680,9545,Lvl,Corner,NoRidge,1Fam,2Story,8,5,Gable,PConc,2234,3,1,2006,Normal,83.0,VinylSd,WD,None,BuiltIn,BrkFace,3,505,0,1160,0.43534482758620691,0.23404924044002096,6,6,6,0,50,1,3.5,0,1.2246467991473532e-16,-1.0,1,0,50,1,1,1,1,4,3,4,5,4,3,7,1,2,3,2,2,2,0,2,0,0,0
2715,2998,Lvl,Inside,Somerst,TwnhsE,2Story,6,5,Gable,PConc,1524,2,0,2006,Normal,72.0,MetalSd,WD,None,Detchd,BrkFace,2,353,0,756,0.46693121693121692,0.50833889259506337,6,6,6,0,32,1,2.5,0,1.2246467991473532e-16,-1.0,1,0,32,1,1,1,1,4,3,4,5,4,0,7,1,1,3,1,2,2,0,2,0,0,0
1642,7000,Lvl,Inside,Somerst,1Fam,2Story,7,5,Gable,PConc,1884,3,1,2009,Normal,70.0,CemntBd,WD,None,Attchd,None,2,622,0,926,0.67170626349892,0.26914285714285713,6,6,6,0,35,1,3.5,0,1.2246467991473532e-16,-1.0,1,0,35,1,1,1,1,4,3,4,5,5,5,7,1,2,3,2,2,2,0,2,0,0,0
1673,13262,Lvl,Inside,NridgHt,1Fam,2Story,8,5,Gable,PConc,2400,4,1,2009,Normal,96.0,VinylSd,WD,None,BuiltIn,Stone,3,0,0,1082,0.0,0.18096817976172522,6,6,5,1,154,1,3.5,0,1.2246467991473532e-16,-1.0,1,0,154,1,1,1,1,4,3,4,5,4,4,7,1,1,2,3,2,2,0,2,0,1,0
1723,12450,Lvl,Inside,SawyerW,1Fam,1Story,5,5,Gable,PConc,1114,3,0,2009,Normal,60.0,VinylSd,WD,None,Detchd,None,2,836,0,1114,0.75044883303411136,0.089477911646586347,5,6,5,1,42,1,3.0,1,1.2246467991473532e-16,-1.0,1,0,42,1,1,1,1,3,3,4,5,4,0,7,1,1,3,1,2,2,0,2,0,1,0
1690,8965,Lvl,Inside,Gilbert,1Fam,2Story,7,5,Gable,PConc,1489,3,1,2009,Normal,63.0,VinylSd,WD,None,Attchd,None,2,652,0,782,0.8337595907928389,0.166090351366425,6,6,6,0,75,1,3.5,0,1.2246467991473532e-16,-1.0,1,0,75,1,1,1,1,4,3,4,5,4,4,7,1,1,2,3,2,2,0,2,0,0,0
1882,12334,Lvl,Inside,CollgCr,1Fam,2Story,8,5,Gable,PConc,2184,4,1,2009,Normal,70.0,VinylSd,WD,None,BuiltIn,BrkFace,2,0,0,1068,0.0,0.17707150964812712,6,6,6,0,324,1,2.5,0,1.2246467991473532e-16,-1.0,1,0,324,1,1,1,1,4,3,4,5,4,4,7,1,3,2,2,2,2,0,2,0,0,0
2176,14860,Lvl,CulDSac,CollgCr,1Fam,1Story,8,5,Hip,PConc,1786,3,1,2008,Normal,70.0,VinylSd,WD,None,Attchd,BrkFace,3,1538,0,1778,0.86501687289088869,0.12018842530282638,6,6,5,1,217,1,3.0,0,1.2246467991473532e-16,-1.0,1,0,217,1,1,1,1,4,3,5,5,4,4,7,1,4,1,2,2,2,0,2,0,1,0
1485,13300,Lvl,Inside,Gilbert,1Fam,SLvl,7,5,Gable,PConc,1374,3,1,2010,Normal,67.0,VinylSd,WD,None,BuiltIn,None,2,326,0,384,0.84895833333333337,0.10330827067669172,6,6,6,0,100,1,3.5,0,1.2246467991473532e-16,-1.0,1,0,100,1,1,1,1,4,3,4,5,4,4,7,1,1,2,3,2,2,0,2,0,0,0
1671,12878,Lvl,Corner,NridgHt,1Fam,1Story,7,5,Hip,PConc,1760,3,1,2009,Normal,90.0,VinylSd,WD,None,Attchd,BrkFace,2,1262,0,1760,0.71704545454545454,0.13666718434539524,6,6,5,1,355,1,3.0,0,1.2246467991473532e-16,-1.0,1,0,355,1,1,1,1,4,3,4,5,4,4,7,1,1,2,3,2,2,0,2,0,1,0
2329,9487,Lvl,Inside,Gilbert,1Fam,2Story,6,5,Gable,PConc,1690,3,1,2007,Normal,58.0,VinylSd,WD,None,Attchd,None,2,520,0,915,0.56830601092896171,0.17813850532307368,7,7,7,0,50,1,3.5,0,1.2246467991473532e-16,-1.0,1,0,50,1,1,1,1,3,3,4,5,3,3,7,1,1,2,2,2,2,0,2,0,0,0
1502,2403,Lvl,FR2,Somerst,TwnhsE,2Story,7,5,Gable,PConc,1080,2,0,2010,Normal,72.0,VinylSd,WD,None,Attchd,None,2,244,0,530,0.46037735849056605,0.449438202247191,7,7,7,0,50,1,2.5,0,1.2246467991473532e-16,-1.0,1,0,50,1,1,1,1,4,3,4,5,4,0,7,1,1,2,2,2,2,0,2,0,0,0
2035,10646,Lvl,Corner,Somerst,1Fam,2Story,7,5,Gable,PConc,1789,3,1,2008,Normal,79.0,VinylSd,WD,None,Attchd,BrkFace,2,681,0,858,0.79370629370629375,0.16804433590080781,7,7,7,0,0,0,3.5,0,1.2246467991473532e-16,-1.0,1,0,0,1,1,1,1,3,3,3,5,3,3,7,1,1,2,3,2,2,0,2,0,0,0
1480,14300,HLS,Inside,NridgHt,1Fam,1Story,9,5,Hip,PConc,2696,3,2,2010,Normal,110.0,VinylSd,WD,None,Attchd,BrkFace,3,1373,0,2846,0.48243148278285314,0.18853146853146854,7,7,6,1,370,1,3.5,0,1.2246467991473532e-16,-1.0,1,0,370,1,1,1,1,5,3,5,5,5,4,7,1,4,3,3,2,1,0,2,0,1,0
2174,10400,Lvl,Inside,CollgCr,1Fam,2Story,7,5,Gable,PConc,2161,3,1,2008,Normal,70.0,VinylSd,WD,None,Attchd,BrkFace,2,0,0,1257,0.0,0.20778846153846153,7,7,7,0,84,1,2.5,0,1.2246467991473532e-16,-1.0,1,0,84,1,1,1,1,4,3,4,5,4,3,7,1,1,3,2,2,2,0,2,0,0,0
2841,9272,Lvl,Inside,CollgCr,1Fam,2Story,7,5,Gable,PConc,1749,3,0,2006,Normal,68.0,VinylSd,WD,None,Attchd,None,2,500,0,842,0.59382422802850354,0.18863244176013805,7,7,7,0,225,1,2.5,0,1.2246467991473532e-16,-1.0,1,0,225,1,1,1,1,4,3,4,5,4,0,7,1,1,2,2,2,2,0,2,0,0,0
1886,12782,Lvl,Inside,CollgCr,1Fam,1Story,8,5,Hip,PConc,1828,3,1,2009,Normal,70.0,HdBoard,WD,None,Attchd,BrkFace,2,1360,0,1822,0.74643249176728865,0.14301361289313097,7,7,6,1,338,1,3.0,0,1.2246467991473532e-16,-1.0,1,0,338,1,1,1,1,4,3,5,5,4,4,7,1,4,3,3,2,2,0,2,0,1,0
